datetime,open,high,low,close,volume,trade_count
2025-01-01 05:40:00,1.0376,1.0378,1.0376,1.0377,16261.1,28
2025-01-01 05:42:00,1.0377,1.0378,1.0376,1.0376,6568.0,33
2025-01-01 05:44:00,1.0376,1.0377,1.0376,1.0376,2941.5,23
2025-01-01 05:46:00,1.0376,1.0377,1.0376,1.0377,7929.4,14
2025-01-01 05:48:00,1.0376,1.0377,1.0376,1.0377,603.1,10
2025-01-01 05:50:00,1.0376,1.0377,1.0376,1.0376,3457.3,15
2025-01-01 05:52:00,1.0376,1.0377,1.0376,1.0376,7132.0,12
2025-01-01 05:54:00,1.0376,1.0377,1.0376,1.0376,14521.4,14
2025-01-01 05:56:00,1.0377,1.0377,1.0376,1.0377,2464.3,11
2025-01-01 05:58:00,1.0376,1.0377,1.0376,1.0377,712.2,10
2025-01-01 06:00:00,1.0376,1.0377,1.0376,1.0376,4461.5,25
2025-01-01 06:02:00,1.0376,1.0376,1.0376,1.0376,15872.0,58
2025-01-01 06:04:00,1.0377,1.0377,1.0376,1.0377,6061.6,14
2025-01-01 06:06:00,1.0377,1.0377,1.0376,1.0376,4901.400000000001,16
2025-01-01 06:08:00,1.0376,1.0377,1.0376,1.0377,3427.0,14
2025-01-01 06:10:00,1.0376,1.0377,1.0376,1.0376,11872.3,22
2025-01-01 06:12:00,1.0376,1.0377,1.0376,1.0376,4667.1,11
2025-01-01 06:14:00,1.0377,1.0377,1.0376,1.0376,3353.7,17
2025-01-01 06:16:00,1.0376,1.0377,1.0376,1.0376,6553.4,49
2025-01-01 06:18:00,1.0376,1.0377,1.0376,1.0377,1524.7,11
2025-01-01 06:20:00,1.0376,1.0377,1.0376,1.0377,26869.3,37
2025-01-01 06:22:00,1.0376,1.0377,1.0376,1.0377,1541.7,30
2025-01-01 06:24:00,1.0376,1.0376,1.0376,1.0376,1972.2,10
2025-01-01 06:26:00,1.0376,1.0377,1.0375,1.0376,6812.3,20
2025-01-01 06:28:00,1.0376,1.0376,1.0375,1.0375,3555.3,22
2025-01-01 06:30:00,1.0375,1.0376,1.0375,1.0375,2153.9,18
2025-01-01 06:32:00,1.0376,1.0376,1.0375,1.0376,7944.9,19
2025-01-01 06:34:00,1.0376,1.0376,1.0375,1.0375,8496.6,62
2025-01-01 06:36:00,1.0375,1.0376,1.0375,1.0375,10290.0,16
2025-01-01 06:38:00,1.0375,1.0375,1.0375,1.0375,2211.9,18
2025-01-01 06:40:00,1.0375,1.0376,1.0375,1.0375,1626.2,17
2025-01-01 06:42:00,1.0375,1.0375,1.0375,1.0375,1883.0,13
2025-01-01 06:44:00,1.0375,1.0376,1.0375,1.0375,3273.6,18
2025-01-01 06:46:00,1.0375,1.0376,1.0374,1.0374,4722.4,14
2025-01-01 06:48:00,1.0374,1.0375,1.0374,1.0374,2011.7,13
2025-01-01 06:50:00,1.0375,1.0376,1.0374,1.0376,2479.2999999999997,40
2025-01-01 06:52:00,1.0375,1.0375,1.0374,1.0375,3062.2999999999997,15
2025-01-01 06:54:00,1.0375,1.0376,1.0374,1.0375,7540.3,74
2025-01-01 06:56:00,1.0375,1.0376,1.0374,1.0374,5862.8,28
2025-01-01 06:58:00,1.0375,1.0376,1.0374,1.0375,11325.0,34
2025-01-01 07:00:00,1.0374,1.0375,1.0374,1.0374,2944.5,26
2025-01-01 07:02:00,1.0374,1.0375,1.0374,1.0374,2828.6000000000004,18
2025-01-01 07:04:00,1.0374,1.0375,1.0374,1.0374,2289.4,24
2025-01-01 07:06:00,1.0374,1.0375,1.0373,1.0374,8158.400000000001,16
2025-01-01 07:08:00,1.0374,1.0375,1.0373,1.0373,9450.2,61
2025-01-01 07:10:00,1.0373,1.0374,1.0373,1.0373,4205.9,14
2025-01-01 07:12:00,1.0373,1.0374,1.0373,1.0373,9153.8,56
2025-01-01 07:14:00,1.0373,1.0374,1.0373,1.0374,2331.3,24
2025-01-01 07:16:00,1.0373,1.0374,1.0373,1.0373,35797.9,45
2025-01-01 07:18:00,1.0373,1.0375,1.0373,1.0373,18299.6,32
2025-01-01 07:20:00,1.0373,1.0374,1.0373,1.0373,4819.0,13
2025-01-01 07:22:00,1.0373,1.0374,1.0373,1.0374,54110.200000000004,44
2025-01-01 07:24:00,1.0373,1.0374,1.0373,1.0373,7391.8,26
2025-01-01 07:26:00,1.0374,1.0375,1.0373,1.0373,7517.3,38
2025-01-01 07:28:00,1.0374,1.0374,1.0373,1.0373,2849.7,10
2025-01-01 07:30:00,1.0374,1.0374,1.0373,1.0373,3774.9,20
2025-01-01 07:32:00,1.0373,1.0374,1.0373,1.0373,2501.2,19
2025-01-01 07:34:00,1.0373,1.0374,1.0372,1.0373,61123.2,167
2025-01-01 07:36:00,1.0373,1.0374,1.0373,1.0374,12881.1,25
2025-01-01 07:38:00,1.0373,1.0374,1.0373,1.0373,3299.4,15
2025-01-01 07:40:00,1.0373,1.0374,1.0372,1.0372,14993.800000000001,30
2025-01-01 07:42:00,1.0373,1.0374,1.0372,1.0372,15803.3,34
2025-01-01 07:44:00,1.0372,1.0372,1.0372,1.0372,12273.5,29
2025-01-01 07:46:00,1.0372,1.0372,1.037,1.0371,70641.3,61
2025-01-01 07:48:00,1.0371,1.0372,1.037,1.0372,14381.3,48
2025-01-01 07:50:00,1.0372,1.0372,1.037,1.037,10940.400000000001,37
2025-01-01 07:52:00,1.037,1.0372,1.037,1.037,15949.6,50
2025-01-01 07:54:00,1.0371,1.0372,1.0371,1.0371,17530.8,20
2025-01-01 07:56:00,1.0372,1.0372,1.037,1.037,18069.8,43
2025-01-01 07:58:00,1.0372,1.0372,1.0371,1.0372,6362.2,25
2025-01-01 08:00:00,1.0372,1.0372,1.0371,1.0371,14428.3,25
2025-01-01 08:02:00,1.0372,1.0372,1.037,1.0371,12055.2,36
2025-01-01 08:04:00,1.0371,1.0372,1.037,1.0372,7261.1,34
2025-01-01 08:06:00,1.0372,1.0372,1.037,1.0371,14942.5,40
2025-01-01 08:08:00,1.0371,1.0371,1.037,1.0371,12538.0,35
2025-01-01 08:10:00,1.0371,1.0372,1.037,1.037,7174.9,44
2025-01-01 08:12:00,1.0371,1.0372,1.037,1.0371,9882.6,72
2025-01-01 08:14:00,1.0371,1.0372,1.037,1.0372,14852.0,43
2025-01-01 08:16:00,1.0372,1.0372,1.0371,1.0372,9504.7,30
2025-01-01 08:18:00,1.0372,1.0372,1.0371,1.0371,9135.0,22
2025-01-01 08:20:00,1.0371,1.0372,1.037,1.0371,15580.800000000001,26
2025-01-01 08:22:00,1.0372,1.0372,1.037,1.0371,4661.5,26
2025-01-01 08:24:00,1.0371,1.0371,1.037,1.037,5121.6,44
2025-01-01 08:26:00,1.0371,1.0371,1.037,1.037,20330.0,68
2025-01-01 08:28:00,1.0371,1.0371,1.0369,1.0369,31665.3,73
2025-01-01 08:30:00,1.0369,1.037,1.0369,1.0369,20487.8,42
2025-01-01 08:32:00,1.037,1.0371,1.0369,1.0369,18319.1,45
2025-01-01 08:34:00,1.037,1.037,1.0369,1.037,9432.9,31
2025-01-01 08:36:00,1.037,1.037,1.0369,1.037,26875.5,20
2025-01-01 08:38:00,1.037,1.037,1.0369,1.037,27905.899999999998,50
2025-01-01 08:40:00,1.037,1.037,1.0369,1.037,27226.9,27
2025-01-01 08:42:00,1.037,1.037,1.0369,1.037,27051.9,28
2025-01-01 08:44:00,1.037,1.037,1.0369,1.0369,8443.1,41
2025-01-01 08:46:00,1.037,1.037,1.0369,1.0369,19361.6,74
2025-01-01 08:48:00,1.0369,1.037,1.0368,1.037,63330.2,95
2025-01-01 08:50:00,1.0368,1.0369,1.0368,1.0368,11732.8,24
2025-01-01 08:52:00,1.0368,1.0369,1.0368,1.0368,6861.9,35
2025-01-01 08:54:00,1.0369,1.0369,1.0368,1.0369,25930.0,60
2025-01-01 08:56:00,1.0369,1.0369,1.0368,1.0369,13112.1,46
2025-01-01 08:58:00,1.0369,1.0369,1.0368,1.0368,14023.4,41
2025-01-01 09:00:00,1.0369,1.0369,1.0368,1.0369,12590.8,37
2025-01-01 09:02:00,1.0369,1.037,1.0368,1.0369,39417.9,65
2025-01-01 09:04:00,1.037,1.037,1.0369,1.0369,21284.0,49
2025-01-01 09:06:00,1.0369,1.037,1.0369,1.037,42613.1,147
2025-01-01 09:08:00,1.037,1.037,1.0369,1.0369,45757.9,86
2025-01-01 09:10:00,1.037,1.0371,1.0369,1.0369,36657.1,80
2025-01-01 09:12:00,1.0369,1.0371,1.0368,1.0368,88598.5,71
2025-01-01 09:14:00,1.0368,1.0369,1.0368,1.0368,20981.3,54
2025-01-01 09:16:00,1.0368,1.0369,1.0368,1.0368,19031.0,111
2025-01-01 09:18:00,1.0368,1.0369,1.0367,1.0368,25143.0,61
2025-01-01 09:20:00,1.0369,1.0369,1.0367,1.0368,11989.2,43
2025-01-01 09:22:00,1.0368,1.0368,1.0367,1.0368,15124.6,55
2025-01-01 09:24:00,1.0367,1.0368,1.0366,1.0367,30942.4,97
2025-01-01 09:26:00,1.0367,1.0368,1.0365,1.0366,25281.2,47
2025-01-01 09:28:00,1.0365,1.0367,1.0365,1.0366,25612.6,72
2025-01-01 09:30:00,1.0366,1.0367,1.0365,1.0367,12974.1,102
2025-01-01 09:32:00,1.0367,1.0367,1.0366,1.0367,16516.7,47
2025-01-01 09:34:00,1.0366,1.0367,1.0366,1.0367,12778.4,46
2025-01-01 09:36:00,1.0367,1.0367,1.0365,1.0365,11083.2,50
2025-01-01 09:38:00,1.0367,1.0367,1.0365,1.0365,12332.7,48
2025-01-01 09:40:00,1.0365,1.0367,1.0365,1.0365,27627.4,92
2025-01-01 09:42:00,1.0365,1.0368,1.0365,1.0366,90099.2,107
2025-01-01 09:44:00,1.0366,1.0367,1.0366,1.0366,13217.6,41
2025-01-01 09:46:00,1.0366,1.0367,1.0365,1.0366,22572.1,62
2025-01-01 09:48:00,1.0366,1.0367,1.0365,1.0365,21124.9,67
2025-01-01 09:50:00,1.0365,1.0366,1.0365,1.0366,24229.4,56
2025-01-01 09:52:00,1.0365,1.0367,1.0364,1.0364,103748.7,74
2025-01-01 09:54:00,1.0364,1.0365,1.0363,1.0363,42672.6,51
2025-01-01 09:56:00,1.0363,1.0364,1.0363,1.0363,6935.8,32
2025-01-01 09:58:00,1.0363,1.0364,1.0363,1.0363,16183.5,43
2025-01-01 10:00:00,1.0363,1.0364,1.0362,1.0362,13422.9,43
2025-01-01 10:02:00,1.0363,1.0364,1.0362,1.0364,14492.8,48
2025-01-01 10:04:00,1.0363,1.0363,1.0362,1.0362,18341.2,59
2025-01-01 10:06:00,1.0362,1.0363,1.0361,1.0361,20090.1,103
2025-01-01 10:08:00,1.0362,1.0362,1.0361,1.0362,19516.1,65
2025-01-01 10:10:00,1.0362,1.0363,1.0361,1.0361,19694.1,34
2025-01-01 10:12:00,1.0362,1.0362,1.0361,1.0361,10476.199999999999,30
2025-01-01 10:14:00,1.0361,1.0362,1.0361,1.0361,19507.0,37
2025-01-01 10:16:00,1.0361,1.0362,1.036,1.0362,15346.5,58
2025-01-01 10:18:00,1.0361,1.0362,1.0361,1.0362,6600.2,26
2025-01-01 10:20:00,1.0361,1.0362,1.036,1.0361,25497.3,130
2025-01-01 10:22:00,1.0361,1.0362,1.036,1.036,13768.9,40
2025-01-01 10:24:00,1.036,1.0361,1.0359,1.0361,19564.4,61
2025-01-01 10:26:00,1.0361,1.0361,1.0359,1.036,17370.3,53
2025-01-01 10:28:00,1.036,1.036,1.0359,1.036,16019.2,69
2025-01-01 10:30:00,1.036,1.0364,1.0359,1.0363,193599.8,150
2025-01-01 10:32:00,1.0364,1.0364,1.0363,1.0363,6857.599999999999,33
2025-01-01 10:34:00,1.0364,1.0365,1.0363,1.0364,11217.699999999999,34
2025-01-01 10:36:00,1.0364,1.0365,1.0364,1.0365,2661.0,23
2025-01-01 10:38:00,1.0365,1.0365,1.0363,1.0364,10390.8,53
2025-01-01 10:40:00,1.0364,1.0365,1.0363,1.0363,16865.9,56
2025-01-01 10:42:00,1.0363,1.0364,1.0363,1.0363,7955.5,28
2025-01-01 10:44:00,1.0363,1.0364,1.0363,1.0363,17602.2,46
2025-01-01 10:46:00,1.0363,1.0364,1.0363,1.0363,8612.0,43
2025-01-01 10:48:00,1.0363,1.0364,1.0363,1.0363,19136.2,62
2025-01-01 10:50:00,1.0364,1.0364,1.0362,1.0362,15705.9,49
2025-01-01 10:52:00,1.0364,1.0364,1.0361,1.0362,38698.7,82
2025-01-01 10:54:00,1.0362,1.0363,1.0361,1.0361,9059.800000000001,36
2025-01-01 10:56:00,1.0361,1.0362,1.036,1.0361,12241.300000000001,40
2025-01-01 10:58:00,1.0362,1.0363,1.0361,1.0363,30996.4,57
2025-01-01 11:00:00,1.0363,1.0364,1.0362,1.0362,56348.1,62
2025-01-01 11:02:00,1.0363,1.0364,1.0362,1.0363,23485.0,42
2025-01-01 11:04:00,1.0363,1.0364,1.0362,1.0363,15367.300000000001,64
2025-01-01 11:06:00,1.0363,1.0364,1.0363,1.0363,17816.2,45
2025-01-01 11:08:00,1.0364,1.0364,1.0363,1.0363,12143.2,49
2025-01-01 11:10:00,1.0363,1.0364,1.0363,1.0363,12974.8,44
2025-01-01 11:12:00,1.0363,1.0364,1.0363,1.0363,7899.9,38
2025-01-01 11:14:00,1.0363,1.0364,1.0363,1.0364,22020.3,51
2025-01-01 11:16:00,1.0364,1.0365,1.0363,1.0364,13113.4,55
2025-01-01 11:18:00,1.0363,1.0365,1.0363,1.0365,49162.9,70
2025-01-01 11:20:00,1.0365,1.0365,1.0364,1.0364,19990.100000000002,50
2025-01-01 11:22:00,1.0364,1.0365,1.0364,1.0364,16290.5,52
2025-01-01 11:24:00,1.0364,1.0365,1.0364,1.0365,30487.699999999997,54
2025-01-01 11:26:00,1.0364,1.0365,1.0364,1.0365,26113.1,57
2025-01-01 11:28:00,1.0364,1.0365,1.0364,1.0365,50498.1,87
2025-01-01 11:30:00,1.0364,1.0365,1.0364,1.0364,52949.8,64
2025-01-01 11:32:00,1.0364,1.0365,1.0363,1.0363,30439.0,65
2025-01-01 11:34:00,1.0363,1.0364,1.0363,1.0363,10409.1,33
