datetime,open,high,low,close,volume,trade_count
2025-06-01 02:30:00,1.1324,1.1325,1.1323,1.1324,48208.7,214
2025-06-01 02:32:00,1.1324,1.1325,1.1324,1.1324,803.4,9
2025-06-01 02:34:00,1.1325,1.1325,1.1324,1.1324,4532.0,29
2025-06-01 02:36:00,1.1325,1.1325,1.1323,1.1325,3440.0,20
2025-06-01 02:38:00,1.1325,1.1325,1.1323,1.1323,1731.8,20
2025-06-01 02:40:00,1.1325,1.1325,1.1323,1.1323,271.3,7
2025-06-01 02:42:00,1.1323,1.1325,1.1323,1.1324,1663.5,15
2025-06-01 02:44:00,1.1324,1.1324,1.1323,1.1324,2710.7000000000003,13
2025-06-01 02:46:00,1.1323,1.1324,1.1323,1.1324,5054.7,41
2025-06-01 02:48:00,1.1324,1.1324,1.1323,1.1324,1892.4,13
2025-06-01 02:50:00,1.1324,1.1324,1.1323,1.1323,3321.4,9
2025-06-01 02:52:00,1.1324,1.1324,1.1323,1.1324,3515.1,10
2025-06-01 02:54:00,1.1324,1.1324,1.1323,1.1323,2743.5,9
2025-06-01 02:56:00,1.1323,1.1324,1.1323,1.1323,6586.2,10
2025-06-01 02:58:00,1.1323,1.1324,1.1323,1.1323,2466.6,17
2025-06-01 03:00:00,1.1324,1.1324,1.1323,1.1323,4131.6,12
2025-06-01 03:02:00,1.1324,1.1324,1.1323,1.1324,12709.3,23
2025-06-01 03:04:00,1.1325,1.1325,1.1324,1.1324,4739.6,8
2025-06-01 03:06:00,1.1325,1.1325,1.1324,1.1325,964.4,9
2025-06-01 03:08:00,1.1324,1.1325,1.1324,1.1325,5670.3,11
2025-06-01 03:10:00,1.1325,1.1325,1.1324,1.1324,74.8,4
2025-06-01 03:12:00,1.1325,1.1325,1.1324,1.1325,4465.5,14
2025-06-01 03:14:00,1.1324,1.1325,1.1324,1.1324,3576.9,7
2025-06-01 03:16:00,1.1325,1.1325,1.1324,1.1325,1826.7,11
2025-06-01 03:18:00,1.1325,1.1325,1.1324,1.1325,3419.8,9
2025-06-01 03:20:00,1.1325,1.1325,1.1325,1.1325,1373.1000000000001,4
2025-06-01 03:22:00,1.1324,1.1326,1.1324,1.1326,3457.0,17
2025-06-01 03:24:00,1.1326,1.1326,1.1324,1.1325,10641.6,40
2025-06-01 03:26:00,1.1325,1.1325,1.1324,1.1324,5657.5,22
2025-06-01 03:28:00,1.1325,1.1326,1.1324,1.1325,5790.2,36
2025-06-01 03:30:00,1.1326,1.1326,1.1324,1.1325,1399.4,17
2025-06-01 03:32:00,1.1325,1.1325,1.1324,1.1325,4143.2,18
2025-06-01 03:34:00,1.1326,1.1326,1.1324,1.1324,3450.8,12
2025-06-01 03:36:00,1.1325,1.1326,1.1324,1.1326,3751.0,28
2025-06-01 03:38:00,1.1324,1.1326,1.1324,1.1326,2982.0,18
2025-06-01 03:40:00,1.1325,1.1326,1.1324,1.1325,6980.3,23
2025-06-01 03:42:00,1.1326,1.1326,1.1325,1.1325,842.4000000000001,5
2025-06-01 03:44:00,1.1326,1.1326,1.1325,1.1325,1982.6,8
2025-06-01 03:46:00,1.1326,1.1326,1.1325,1.1325,4829.599999999999,11
2025-06-01 03:48:00,1.1326,1.1326,1.1325,1.1326,1562.3999999999999,9
2025-06-01 03:50:00,1.1326,1.1326,1.1325,1.1325,430.0,5
2025-06-01 03:52:00,1.1325,1.1325,1.1325,1.1325,6915.6,6
2025-06-01 03:54:00,1.1325,1.1326,1.1325,1.1326,5030.0,20
2025-06-01 03:56:00,1.1326,1.1327,1.1325,1.1325,14665.7,38
2025-06-01 03:58:00,1.1326,1.1327,1.1326,1.1327,4600.3,17
2025-06-01 04:00:00,1.1327,1.1327,1.1325,1.1326,6258.7,38
2025-06-01 04:02:00,1.1326,1.1326,1.1325,1.1326,10913.5,12
2025-06-01 04:04:00,1.1325,1.1326,1.1325,1.1326,128.0,4
2025-06-01 04:06:00,1.1326,1.1327,1.1325,1.1325,6954.9,6
2025-06-01 04:08:00,1.1325,1.1327,1.1325,1.1327,4620.5,8
2025-06-01 04:10:00,1.1327,1.1327,1.1326,1.1326,42.7,4
2025-06-01 04:12:00,1.1326,1.1326,1.1325,1.1325,5821.4,34
2025-06-01 04:14:00,1.1327,1.1327,1.1325,1.1326,369.3,9
2025-06-01 04:16:00,1.1327,1.1327,1.1325,1.1325,7533.099999999999,10
2025-06-01 04:18:00,1.1325,1.1326,1.1325,1.1326,3017.5,10
2025-06-01 04:20:00,1.1327,1.1327,1.1325,1.1326,2139.6,17
2025-06-01 04:22:00,1.1326,1.1327,1.1326,1.1327,66.1,4
2025-06-01 04:24:00,1.1326,1.1326,1.1325,1.1325,614.4,4
2025-06-01 04:26:00,1.1325,1.1326,1.1325,1.1326,216.29999999999998,5
2025-06-01 04:28:00,1.1326,1.1326,1.1325,1.1326,278.6,5
2025-06-01 04:30:00,1.1325,1.1326,1.1325,1.1326,4401.5,22
2025-06-01 04:32:00,1.1325,1.1326,1.1325,1.1325,1534.1,23
2025-06-01 04:34:00,1.1326,1.1327,1.1325,1.1325,9821.6,14
2025-06-01 04:36:00,1.1326,1.1326,1.1325,1.1326,950.3,13
2025-06-01 04:38:00,1.1326,1.1327,1.1325,1.1325,4711.7,11
2025-06-01 04:40:00,1.1326,1.1326,1.1325,1.1325,10387.6,52
2025-06-01 04:42:00,1.1325,1.1326,1.1325,1.1325,1255.8,9
2025-06-01 04:44:00,1.1325,1.1326,1.1325,1.1325,1771.5,13
2025-06-01 04:46:00,1.1325,1.1327,1.1325,1.1327,8962.3,20
2025-06-01 04:48:00,1.1325,1.1325,1.1325,1.1325,362.1,8
2025-06-01 04:50:00,1.1325,1.1326,1.1325,1.1325,4528.5,13
2025-06-01 04:52:00,1.1325,1.1325,1.1325,1.1325,548.0,8
2025-06-01 04:54:00,1.1325,1.1326,1.1325,1.1325,4053.6,11
2025-06-01 04:56:00,1.1325,1.1326,1.1325,1.1326,2994.5,14
2025-06-01 04:58:00,1.1325,1.1326,1.1325,1.1325,3348.3,16
2025-06-01 05:00:00,1.1325,1.1326,1.1325,1.1325,1502.2,9
2025-06-01 05:02:00,1.1325,1.1326,1.1325,1.1326,11187.300000000001,27
2025-06-01 05:04:00,1.1325,1.1326,1.1325,1.1325,472.7,9
2025-06-01 05:06:00,1.1326,1.1326,1.1325,1.1325,2096.8,7
2025-06-01 05:08:00,1.1325,1.1325,1.1324,1.1324,5246.0,16
2025-06-01 05:10:00,1.1324,1.1326,1.1324,1.1325,15863.8,15
2025-06-01 05:12:00,1.1326,1.1326,1.1325,1.1325,2871.6,25
2025-06-01 05:14:00,1.1325,1.1326,1.1324,1.1325,4099.1,29
2025-06-01 05:16:00,1.1325,1.1325,1.1324,1.1324,1727.4,14
2025-06-01 05:18:00,1.1324,1.1326,1.1324,1.1324,1066.1,14
2025-06-01 05:20:00,1.1324,1.1325,1.1324,1.1324,2164.5,23
2025-06-01 05:22:00,1.1324,1.1325,1.1324,1.1325,1563.7,17
2025-06-01 05:24:00,1.1325,1.1325,1.1321,1.1321,13773.5,60
2025-06-01 05:26:00,1.1321,1.1322,1.1321,1.1321,5036.8,12
2025-06-01 05:28:00,1.1322,1.1322,1.1321,1.1321,958.0,16
2025-06-01 05:30:00,1.1321,1.1322,1.1321,1.1321,4121.1,22
2025-06-01 05:32:00,1.1322,1.1322,1.1321,1.1321,1339.7,13
2025-06-01 05:34:00,1.1321,1.1322,1.1321,1.1322,293.0,9
2025-06-01 05:36:00,1.1322,1.1322,1.1321,1.1322,6893.2,40
2025-06-01 05:38:00,1.1321,1.1322,1.1321,1.1322,2825.4,10
2025-06-01 05:40:00,1.1322,1.1322,1.1321,1.1321,5187.1,15
2025-06-01 05:42:00,1.1321,1.1322,1.1321,1.1321,1133.7,10
2025-06-01 05:44:00,1.1322,1.1322,1.1321,1.1321,1889.0,15
2025-06-01 05:46:00,1.1321,1.1322,1.1321,1.1322,1123.8,12
2025-06-01 05:48:00,1.1322,1.1322,1.1321,1.1321,4084.0,14
2025-06-01 05:50:00,1.1321,1.1322,1.1321,1.1321,1388.6,13
2025-06-01 05:52:00,1.1321,1.1322,1.1321,1.1322,1083.7,24
2025-06-01 05:54:00,1.1321,1.1322,1.1321,1.1321,3656.2000000000003,25
2025-06-01 05:56:00,1.1321,1.1322,1.1321,1.1322,5994.5,35
2025-06-01 05:58:00,1.1321,1.1322,1.1321,1.1321,2381.3,17
2025-06-01 06:00:00,1.1321,1.1321,1.1321,1.1321,1723.8,11
2025-06-01 06:02:00,1.1321,1.1322,1.1321,1.1322,2092.6,17
2025-06-01 06:04:00,1.1321,1.1321,1.1321,1.1321,858.2,19
2025-06-01 06:06:00,1.1321,1.1321,1.1321,1.1321,6501.5,11
2025-06-01 06:08:00,1.1321,1.1322,1.1321,1.1322,11946.0,31
2025-06-01 06:10:00,1.1322,1.1322,1.1321,1.1321,12815.5,24
2025-06-01 06:12:00,1.1321,1.1321,1.1321,1.1321,12515.2,11
2025-06-01 06:14:00,1.1321,1.1321,1.1321,1.1321,1609.2,16
2025-06-01 06:16:00,1.1321,1.1322,1.1321,1.1321,2143.7,11
2025-06-01 06:18:00,1.1321,1.1323,1.1321,1.1322,2119.4,26
2025-06-01 06:20:00,1.1322,1.1323,1.1321,1.1323,9554.3,28
2025-06-01 06:22:00,1.1323,1.1323,1.1321,1.1321,8568.9,16
2025-06-01 06:24:00,1.1321,1.1323,1.1321,1.1321,5276.7,27
2025-06-01 06:26:00,1.1321,1.1323,1.1321,1.1322,2243.2,19
2025-06-01 06:28:00,1.1321,1.1322,1.1321,1.1321,1628.8,18
2025-06-01 06:30:00,1.1321,1.1323,1.1321,1.1322,7473.9,47
2025-06-01 06:32:00,1.1321,1.1322,1.1321,1.1321,5193.3,33
2025-06-01 06:34:00,1.1321,1.1322,1.1321,1.1321,11959.7,28
2025-06-01 06:36:00,1.1322,1.1322,1.1322,1.1322,574.9,8
2025-06-01 06:38:00,1.1322,1.1323,1.1322,1.1322,1880.4,18
2025-06-01 06:40:00,1.1322,1.1323,1.1322,1.1322,3998.1,24
2025-06-01 06:42:00,1.1322,1.1323,1.1321,1.1321,2882.4,15
2025-06-01 06:44:00,1.1322,1.1322,1.1321,1.1322,1272.2,13
2025-06-01 06:46:00,1.1322,1.1322,1.1321,1.1322,1161.1999999999998,21
2025-06-01 06:48:00,1.1322,1.1322,1.1321,1.1321,8711.1,18
2025-06-01 06:50:00,1.1321,1.1323,1.1321,1.1321,3037.4,12
2025-06-01 06:52:00,1.1321,1.1322,1.1321,1.1321,2222.6,14
2025-06-01 06:54:00,1.1322,1.1323,1.1321,1.1323,1172.0,17
2025-06-01 06:56:00,1.1323,1.1323,1.1321,1.1322,6572.1,24
2025-06-01 06:58:00,1.1321,1.1323,1.1321,1.1323,8887.2,32
2025-06-01 07:00:00,1.1322,1.1323,1.1321,1.1323,943.6,16
2025-06-01 07:02:00,1.1322,1.1323,1.1322,1.1322,1969.6,16
2025-06-01 07:04:00,1.1322,1.1323,1.1321,1.1323,2113.7999999999997,20
2025-06-01 07:06:00,1.1323,1.1323,1.1321,1.1322,7188.1,24
2025-06-01 07:08:00,1.1322,1.1322,1.1321,1.1321,16840.6,15
2025-06-01 07:10:00,1.1321,1.1323,1.1321,1.1322,14211.9,42
2025-06-01 07:12:00,1.1323,1.1323,1.1322,1.1322,1764.1,13
2025-06-01 07:14:00,1.1322,1.1323,1.1322,1.1322,13665.4,22
2025-06-01 07:16:00,1.1322,1.1323,1.1322,1.1322,5390.4,22
2025-06-01 07:18:00,1.1323,1.1323,1.1322,1.1322,6286.1,15
2025-06-01 07:20:00,1.1323,1.1323,1.1322,1.1323,5906.6,15
2025-06-01 07:22:00,1.1323,1.1323,1.1322,1.1322,16967.2,22
2025-06-01 07:24:00,1.1323,1.1323,1.1322,1.1322,4151.6,18
2025-06-01 07:26:00,1.1322,1.1324,1.1322,1.1323,13553.5,27
2025-06-01 07:28:00,1.1323,1.1324,1.1322,1.1322,8283.7,30
2025-06-01 07:30:00,1.1324,1.1324,1.1322,1.1322,5665.1,27
2025-06-01 07:32:00,1.1322,1.1323,1.1322,1.1322,8631.4,21
2025-06-01 07:34:00,1.1322,1.1323,1.1322,1.1323,20037.9,84
2025-06-01 07:36:00,1.1323,1.1323,1.1322,1.1322,3841.2,25
2025-06-01 07:38:00,1.1322,1.1323,1.1322,1.1322,8545.9,26
2025-06-01 07:40:00,1.1323,1.1323,1.1322,1.1322,4840.0,24
2025-06-01 07:42:00,1.1322,1.1323,1.1321,1.1323,16280.8,35
2025-06-01 07:44:00,1.1321,1.1323,1.1321,1.1321,14116.7,28
2025-06-01 07:46:00,1.1323,1.1323,1.1321,1.1323,5867.799999999999,17
2025-06-01 07:48:00,1.1321,1.1323,1.1321,1.1321,4393.9,25
2025-06-01 07:50:00,1.1323,1.1323,1.1321,1.1321,7558.0,22
2025-06-01 07:52:00,1.1321,1.1322,1.1321,1.1322,1594.8,16
2025-06-01 07:54:00,1.1321,1.1323,1.1321,1.1323,6130.5,27
2025-06-01 07:56:00,1.1323,1.1323,1.1321,1.1323,7673.6,29
2025-06-01 07:58:00,1.1323,1.1323,1.1321,1.1323,2664.2,19
2025-06-01 08:00:00,1.1323,1.1323,1.1321,1.1321,9388.3,33
2025-06-01 08:02:00,1.1321,1.1322,1.1321,1.1322,11588.9,39
2025-06-01 08:04:00,1.1322,1.1322,1.132,1.1321,5620.2,56
2025-06-01 08:06:00,1.1321,1.1322,1.1321,1.1322,2627.0,27
2025-06-01 08:08:00,1.1322,1.1322,1.132,1.132,13416.9,37
2025-06-01 08:10:00,1.1322,1.1322,1.132,1.1322,12815.6,28
2025-06-01 08:12:00,1.1321,1.1322,1.1321,1.1322,8076.5,23
2025-06-01 08:14:00,1.1321,1.1322,1.1321,1.1322,5966.3,19
2025-06-01 08:16:00,1.1321,1.1322,1.1321,1.1322,4063.7999999999997,19
2025-06-01 08:18:00,1.1322,1.1322,1.1321,1.1321,5610.5,33
2025-06-01 08:20:00,1.1321,1.1322,1.1321,1.1321,7140.7,21
2025-06-01 08:22:00,1.1321,1.1323,1.1321,1.1321,2471.1,27
2025-06-01 08:24:00,1.1321,1.1322,1.1321,1.1322,3587.7999999999997,24
2025-06-01 08:26:00,1.1322,1.1322,1.1321,1.1322,3315.1,20
2025-06-01 08:28:00,1.1322,1.1322,1.1321,1.1321,7323.1,18
2025-06-01 08:30:00,1.1322,1.1322,1.1321,1.1322,24530.3,88
2025-06-01 08:32:00,1.1321,1.1322,1.1321,1.1322,8064.900000000001,25
2025-06-01 08:34:00,1.1322,1.1322,1.1321,1.1322,4025.8999999999996,22
2025-06-01 08:36:00,1.1321,1.1322,1.1321,1.1322,4137.799999999999,17
2025-06-01 08:38:00,1.1321,1.1322,1.1321,1.1322,7298.7,32
2025-06-01 08:40:00,1.1322,1.1322,1.1321,1.1321,6958.0,34
2025-06-01 08:42:00,1.1322,1.1322,1.1321,1.1322,6455.5,28
2025-06-01 08:44:00,1.1321,1.1322,1.1321,1.1322,11974.4,33
2025-06-01 08:46:00,1.1321,1.1322,1.1321,1.1321,3355.6,18
2025-06-01 08:48:00,1.1321,1.1322,1.1321,1.1321,3439.3,23
2025-06-01 08:50:00,1.1321,1.1322,1.1321,1.1322,7723.8,43
2025-06-01 08:52:00,1.1321,1.1322,1.1321,1.1322,9332.0,22
2025-06-01 08:54:00,1.1322,1.1322,1.132,1.132,10579.0,68
2025-06-01 08:56:00,1.1321,1.1322,1.132,1.1322,3580.7,37
2025-06-01 08:58:00,1.132,1.1322,1.132,1.1322,5417.7,21
2025-06-01 09:00:00,1.1321,1.1324,1.1321,1.1323,19180.1,81
2025-06-01 09:02:00,1.1323,1.1324,1.1322,1.1322,6008.4,63
2025-06-01 09:04:00,1.1323,1.1323,1.1322,1.1323,8573.1,46
2025-06-01 09:06:00,1.1324,1.1324,1.1322,1.1323,11643.2,54
2025-06-01 09:08:00,1.1323,1.1324,1.1322,1.1322,10669.1,29
2025-06-01 09:10:00,1.1323,1.1323,1.1322,1.1322,8470.5,28
2025-06-01 09:12:00,1.1323,1.1323,1.1322,1.1323,8399.1,26
2025-06-01 09:14:00,1.1322,1.1323,1.1322,1.1323,5724.5,22
2025-06-01 09:16:00,1.1322,1.1323,1.1322,1.1322,5185.0,17
2025-06-01 09:18:00,1.1322,1.1324,1.1322,1.1323,26911.8,139
2025-06-01 09:20:00,1.1323,1.1324,1.1322,1.1322,41002.7,100
2025-06-01 09:22:00,1.1322,1.1324,1.1322,1.1323,33529.1,75
2025-06-01 09:24:00,1.1325,1.1325,1.1323,1.1324,11997.4,46
2025-06-01 09:26:00,1.1324,1.1325,1.1323,1.1323,28334.0,81
2025-06-01 09:28:00,1.1324,1.1325,1.1323,1.1324,11529.3,46
2025-06-01 09:30:00,1.1324,1.1325,1.1323,1.1323,22739.2,86
2025-06-01 09:32:00,1.1324,1.1324,1.1323,1.1324,8511.7,36
2025-06-01 09:34:00,1.1324,1.1324,1.1323,1.1323,7329.900000000001,21
2025-06-01 09:36:00,1.1324,1.1324,1.1323,1.1323,3968.3,30
2025-06-01 09:38:00,1.1323,1.1325,1.1323,1.1325,16795.600000000002,48
2025-06-01 09:40:00,1.1325,1.1325,1.1323,1.1323,9427.7,46
2025-06-01 09:42:00,1.1323,1.1325,1.1323,1.1324,13088.9,34
2025-06-01 09:44:00,1.1324,1.1324,1.1323,1.1323,20238.0,45
2025-06-01 09:46:00,1.1324,1.1324,1.1322,1.1322,21584.0,94
2025-06-01 09:48:00,1.1322,1.1323,1.1321,1.1322,11456.9,74
2025-06-01 09:50:00,1.1322,1.1323,1.1322,1.1322,18652.7,32
2025-06-01 09:52:00,1.1322,1.1322,1.1321,1.1321,7205.5,22
2025-06-01 09:54:00,1.1321,1.1323,1.1321,1.1321,9523.4,37
2025-06-01 09:56:00,1.1322,1.1323,1.1321,1.1322,10821.5,41
2025-06-01 09:58:00,1.1322,1.1323,1.1321,1.1323,6207.5,22
2025-06-01 10:00:00,1.1323,1.1323,1.1321,1.1321,15142.5,51
2025-06-01 10:02:00,1.1322,1.1323,1.1321,1.1322,11675.800000000001,34
2025-06-01 10:04:00,1.1322,1.1323,1.1322,1.1322,10630.1,28
2025-06-01 10:06:00,1.1322,1.1323,1.1322,1.1323,9184.800000000001,20
2025-06-01 10:08:00,1.1322,1.1323,1.1322,1.1323,14180.1,38
2025-06-01 10:10:00,1.1322,1.1324,1.1322,1.1324,12579.7,48
2025-06-01 10:12:00,1.1322,1.1324,1.1322,1.1323,7116.299999999999,22
2025-06-01 10:14:00,1.1323,1.1324,1.1323,1.1323,16472.800000000003,18
2025-06-01 10:16:00,1.1323,1.1324,1.1322,1.1323,22269.1,89
2025-06-01 10:18:00,1.1323,1.1324,1.1322,1.1322,14068.6,44
2025-06-01 10:20:00,1.1322,1.1324,1.1322,1.1322,8004.799999999999,23
2025-06-01 10:22:00,1.1322,1.1323,1.1322,1.1323,2636.9,18
2025-06-01 10:24:00,1.1322,1.1324,1.1322,1.1323,2856.2,19
2025-06-01 10:26:00,1.1323,1.1323,1.1322,1.1323,7429.0,24
2025-06-01 10:28:00,1.1322,1.1323,1.1322,1.1322,5378.1,32
2025-06-01 10:30:00,1.1323,1.1323,1.1322,1.1323,9790.4,26
2025-06-01 10:32:00,1.1322,1.1323,1.1322,1.1322,5731.3,35
2025-06-01 10:34:00,1.1323,1.1323,1.1322,1.1322,1909.1,14
2025-06-01 10:36:00,1.1322,1.1322,1.1322,1.1322,1220.9,11
2025-06-01 10:38:00,1.1323,1.1323,1.1322,1.1323,18873.7,29
2025-06-01 10:40:00,1.1323,1.1324,1.1322,1.1323,12524.2,36
2025-06-01 10:42:00,1.1323,1.1324,1.1322,1.1323,6991.1,35
2025-06-01 10:44:00,1.1323,1.1324,1.1322,1.1322,4883.9,40
2025-06-01 10:46:00,1.1323,1.1324,1.1322,1.1324,6298.2,36
2025-06-01 10:48:00,1.1322,1.1324,1.1322,1.1322,15122.5,39
2025-06-01 10:50:00,1.1322,1.1324,1.1322,1.1324,10248.8,39
2025-06-01 10:52:00,1.1322,1.1324,1.1322,1.1323,9761.099999999999,25
2025-06-01 10:54:00,1.1323,1.1324,1.1322,1.1324,4528.7,27
2025-06-01 10:56:00,1.1324,1.1324,1.1322,1.1324,8962.6,25
2025-06-01 10:58:00,1.1322,1.1325,1.1322,1.1323,7562.1,45
2025-06-01 11:00:00,1.1324,1.1326,1.1323,1.1323,10314.2,52
2025-06-01 11:02:00,1.1323,1.1325,1.1321,1.1321,7873.4,37
2025-06-01 11:04:00,1.1322,1.1323,1.1321,1.1323,10006.300000000001,41
2025-06-01 11:06:00,1.1323,1.1326,1.1321,1.1324,11116.5,66
2025-06-01 11:08:00,1.1324,1.1325,1.1322,1.1324,5037.3,29
2025-06-01 11:10:00,1.1324,1.1325,1.1322,1.1323,7613.5,51
2025-06-01 11:12:00,1.1322,1.1326,1.1322,1.1324,19042.2,42
2025-06-01 11:14:00,1.1325,1.1327,1.1324,1.1324,3509.7,29
2025-06-01 11:16:00,1.1323,1.1326,1.1322,1.1323,6017.6,33
2025-06-01 11:18:00,1.1323,1.1324,1.1322,1.1322,6126.4,78
2025-06-01 11:20:00,1.1322,1.1326,1.1322,1.1324,6979.6,56
2025-06-01 11:22:00,1.1325,1.1325,1.1324,1.1325,2062.1,24
2025-06-01 11:24:00,1.1325,1.1327,1.1325,1.1327,7950.5,38
2025-06-01 11:26:00,1.1326,1.1327,1.1324,1.1326,6964.2,51
2025-06-01 11:28:00,1.1326,1.1327,1.1324,1.1325,8672.5,55
2025-06-01 11:30:00,1.1325,1.1326,1.1323,1.1324,4180.0,54
2025-06-01 11:32:00,1.1324,1.1328,1.1324,1.1327,7699.6,65
